reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
31113440-6a1f-47b0-903b-5e7ff084bf9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Penarikan Dana sering Pending, ribet sumpah main disini Mending kalau penarikan dibawah 20jt aja lancar, kalau nominal diatas itu sering pending lama",1,0,,2021-10-28 17:06:58,"Hai, Vicko Dinda. Mohon maaf atas ketidaknyamanannya. Sebagai informasi maksimal waktu yang dibutuhkan untuk penarikan dana ialah1 hari kerja, namun tidak menutup kemungkinan bisa lebih cepat. Informasi detail bisa cek di https://help.pluang.com/knowledge/proses-penarikan-dana. Silahkan menghubungi kami tanya@Pluang.com untuk informasi detail -RA",2021-10-28 18:45:21,
1ff943eb-a402-40a2-bcb7-f40bdf2d4df8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru belajar tapi kelihatan tanya bisa di mengerti,5,0,5.5.8,2024-03-10 04:47:06,"Hai Kubilbeh Beh. Terima kasih atas ketertarikan kamu pada Pluang. Untuk kamu pengguna baru, yuk! ketahui lebih banyak tentang produk Pluang melalui link berikut https://support.pluang.com/s/. Jika ada pertanyaan, kamu juga dapat menghubungi layanan Pluang Care melalui livechat di aplikasi, email tanya@pluang.com atau hotline di (021) 80630065. -AK",2024-03-11 20:50:26,5.5.8
9791f000-51dd-4d15-a1e8-354ae01002ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya kasih 3 bintang dulu kalo emang di pluang ini bisa rubah hidup saya menjadi baik saya akan tambah kan bintang jadi bintang 5,3,2,4.7.1,2021-12-06 11:33:31,"Hai, Edy Supriadi. Terima kasih atas komentar positif yang kamu berikan kepada kami. Apabila kamu senang dengan produk kami, kamu dapat memberikan bintang 5 ya SobatCuan! Terima kasih atas apresiasi yang diberikan. -RA",2021-12-06 14:33:08,4.7.1
d755e9ce-21ee-4e0e-ada5-ff10a24322d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya mencoba dari 10 sampe 1 jutaan .alhamdulillah kerja nyata.... Murah beli mahal jual itu inti nya.yg pentg untung dikit².hitung² buat uang rokok.,5,0,,2021-07-27 19:36:43,"Hi Birul aceh, Semua hal besar pastinya berasal dari hal kecil. Sedikit demi sedikit lambat laun akan menjadi bukit. Semakin cepat kamu memulai semakin baik tentunya. Yuk belajar investasi bersama Pluang agar kamu bisa semakin cuan, jangan lupa ajak teman kamu ya supaya bisa cuan bareng kamu :)",2021-07-28 19:45:55,
4bed8fa9-d353-43ee-989e-0459446ff217,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi bagus,cuman saya ragu aja pas ngisi data² diri terutama nama ibu kandung, dan npwp.. terlalu sensitif bagi saya, dan dikhawatirkan ada pihak² dari pluang yg tidak dapat dipercaya,, takut dibuat mengajukan pinjaman",3,42,4.8.8,2022-03-20 14:20:37,"Hai, debrin tubeU. Terima kasih atas kepercayaan kamu pada Pluang. Keamanan data pribadi kamu dijamin keamanannya sesuai dengan informasi yang telah dijelaskan pada kebijakan privasi. info detail dapat dilihat pada https://pluang.com/privacy-policy/ atau kamu juga dapat menemukan informasinya pada aplikasi Pluang di menu akun ""Kebijakan Privasi""-LM",2022-03-21 09:31:38,4.8.8
9fab9071-ada7-425a-ae52-e239644973f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saran saya untuk d tambahkan widget , supaya mudah pantau harga pasar 👍",5,0,5.6.8,2024-06-05 21:06:26,"terima kasih atas apresiasi yang kamu berikan kepada Pluang ya, kami terus berupaya menyediakan aplikasi yang lebih baik dalam sisi pelayanan, kenyamanan, maupun keuntungan. Tanggapan dari kamu tersebut akan kami jadikan masukan & sampaikan kepada tim terkait untuk meningkatkan kualitas Aplikasi Pluang kedepannya. -VK",2024-06-06 11:03:01,5.6.8
c42a4bcc-b92d-4088-b7dc-d8ef2e09c0ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku ingin developer untuk mengatasi yang banyak komplen dari komentar. Semangat... 👍,5,13,5.3.9,2023-07-01 17:57:55,"Hai Hanako. Terima kasih atas kepercayaan kamu pada Pluang. Pluang terus berupaya mengembangkan aplikasi menjadi lebih baik dalam sisi keamanan, kenyamanan, ataupun keuntungan. Informasi tentang Pluang https://support.pluang.com/s/ atau tanya@pluang.com dan live chat 24/7 atau juga dapat melalui Call Center di (021) 8063 0065. -LM",2023-07-02 12:06:07,5.3.9
5b4e91be-ec1d-4118-abdd-f39e8dcab31e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kalo bisa hasil reksa dana bisa jadiin Saldo biar gampang traksaksinya,4,0,4.6.8,2021-11-12 23:32:34,"Hai, Daimainer Mainer. Terima kasih untuk saran kamu terkait hasil penjualan reksadana masuk ke dalam saldo tunai akun Pluang. Saat ini hasil penjualan reksadana kamu akan masuk ke rekening bank yang kamu pilih sebagai tujuan transaksi penjualan reksadana. Tanggapan dari kamu tentunya akan kami sampaikan ke tim terkait untuk dipertimbangkan. -RA",2021-11-13 11:31:15,4.6.8
402ceea1-8aa8-424a-96f7-d6136b1e5f68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,limit order dong kaka biar orang2 bisa pesan asset kripto tanpa plototin hp terus thanks pluang😇😘 salam cuan😍,5,0,4.7.6,2022-01-02 11:11:34,"Hai, Karnen Abdul. Terima kasih telah berinvestasi bersama Pluang. Fitur limit order saat ini sedang dalam tahap pengembangan oleh tim terkait kami. Kami akan menginformasikan updatenya melalui aplikasi Pluang. Cek informasi detailnya di https://blog.pluang.com/artikel/pluang/pluang-pengumuman-fitur-limit-order/ -OV",2022-01-02 14:53:37,4.7.6
ec0d9aa6-aa96-4f5b-b2a5-1a2245ffb3be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hati2 yang suka kirim kripto ke alamat Address di pluang. Ngga masuk uangnya, aplikasi sampah. Minimal benerin aja dulu, lapor cs juga ga ada solusi selain ikhlaskan secara paksa.",1,0,,2023-12-04 16:18:09,"Hai, Atika Suaidi. Mohon maaf atas ketidaknyamannya. Apabila kamu memiliki kendala transfer Crypto ke address Pluang, mohon kesediaan kamu untuk dapat memberikan detail transaksi transfer Crypto serta bukti screenshot transaksi berhasil yang kamu lakukan ke alamat email tanya@pluang.com agar kendala kamu dapat kami bantu pengecekan lebih lanjut.-AN",2023-12-05 18:26:23,
0d11f2ef-e81e-4ed8-ac19-31204b9093c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok gaka da kiriman perifikasi emil yah padah sya udh top up lohk,2,0,4.7.9,2022-02-01 00:57:24,"Hai, Cahya Hungkul. Kami mohon maaf atas ketidaknyamanan yang kamu alami. Mohon pastikan alamat email yang kamu cantumkan sudah sesuai dengan email yang kamu gunakan. Kamu juga dapat melakukan pengecekan pada folder, inbox, spam atau promotion kamu. -RA",2022-02-01 11:50:27,4.7.9
14300dce-fb1f-4db9-ad69-faaf373a5bad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok jadi gak bisa di bukak ..makin susah aja,3,2,5.4.7,2023-08-13 11:17:24,"Hai jagat islam. Maaf atas ketidaknyamanannya. Mohon untuk melakukan clear cache dan cookies pada perangkat kamu serta pastikan bahwa aplikasi Pluang yang terinstal merupakan versi yang terbaru & jaringan internet kamu stabil. Pengecekan lebih lanjut, silakan hubungi email tanya@pluang,com serta informasikan data diri & detail kronologi kendala -LM",2023-08-13 14:17:31,5.4.7
0b012f50-20f1-4c5a-927f-a21aa17e4148,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk bagus 👍 trimakasih pluang atas rewards nya yang telah memberi btc senilai Rp 5000 👍👍👍,5,0,5.2.7,2023-02-16 14:45:56,"Hai, Yusup Sunanta. Terima kasih atas tanggapan yang kamu berikan. Pluang terus berupaya menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, ataupun keuntungan. Ketahui lebih banyak tentang Pluang di https://support.pluang.com/s/ atau tanya@pluang.com dan live chat 24/7 atau di (021) 8063 0065 -LM",2023-02-17 10:46:40,5.2.7
1102149c-59e2-4ef5-b4b0-ca5273461ae0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Min coba donk untuk reksadana nya bisa nabung rutin autodebit gopay seperti apl sebelah,5,0,4.9.9,2022-06-22 20:29:33,"Hai, Haerun Haerun. Terima kasih atas tanggapan yang kamu berikan. Tanggapan dan saran yang kamu berikan terkait penambahan feature autodebit reksadana akan kami tampung sebagai masukan ke tim terkait untuk dipertimbangkan. Ketahui lebih banyak tentang Pluang di https://help.pluang.com/knowledge atau tanya@pluang.com dan live chat 24/7 -RA",2022-06-23 11:01:04,4.9.9
3152e1b7-55c9-469f-8385-cf90fa8d5bdc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mntap untuk pemula yang kecil""lan",5,0,5.5.1,2023-11-10 01:36:05,"Hai, pam-pam'z 007. Terima kasih atas ketertarikan kamu dengan Pluang. Pluang terus berupaya menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, atau keuntungan. Ketahui lebih banyak informasi tentang Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com dan livechat 24/7 atau hotline di 021-80630065 -AN",2023-11-10 14:46:55,5.5.1
e9fc75fe-ae9d-4ec0-ab0a-b8f45972ce87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya depo via DANA di saat mau penarikan malah cuman tersedia GoPay di fitur penarikan e-wallet padahal lagi butuh duitnya.,4,0,4.7.2,2021-12-12 00:55:23,"Hai, Mario Rennol. Maaf atas ketidaknyamanannya. Saat ini penarikan dana di Pluang tersedia menggunakan rekening Bank atau saldo Gopay saja, Kami akan jadikan bahan pertimbangan untuk pengembangan kami berikutnya untuk e-wallet lainnya. Mohon dukungannya selalu agar bisa lebih baik lagi -DB",2021-12-12 12:17:36,4.7.2
e09d466d-cd4a-44ee-84e5-e0e90e0cd2fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saran saya untuk aplikasi ini jangan kecewakan kepercayaan nasabah jika ingin maju kedepannya ... Dan saran lagi untuk segera daftarkan di OJK agar nasabah semakin puas dan percaya ... Mohon keluhan nasabah di pertimbangkan ..,5,13,3.1.14,2019-12-19 03:10:08,"Hai Fikih All, 
Terima kasih telah memilih Pluang untuk berinvestasi dan terima kasih atas saran yang telah kamu berikan. Pluang by PG Berjangka bergerak dibidang berdagangan komoditi yang sudah terdaftar dan memiliki izin dari Bappebti (Badan Pengawasan Perdagangan Komoditi) sebagai lembaga negara dibawah kementrian perdagangan.",2019-12-19 10:22:53,3.1.14
d8576eb8-bbaa-41c5-9f6b-ba77f040e850,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ribet amat mau verifikasi buat transaksi saham AS harus ada NPWP woy sadar kebanyakan orang indonesia penghasilan tinggi jd wajar gak punya NPWP saya juga masi pelajar belum punya NPWP saya juga investor saham punya 2 akun sekuritas bintang 1 dulu terimakasi,1,1,4.7.9,2022-02-01 23:14:58,"Hai, Jhonny Firdaus. Mohon maaf atas ketidaknyamanannya. Data NPWP adalah opsional dan bila saat ini kamu tidak mempunyai NPWP kamu dapat memilih “Saya tidak punya NPWP” pada verifikasi tambahan Saham AS. Selengkapnya kamu dapat cek di link berikut https://help.pluang.com/knowledge/bagaimana-cara-melakukan-verifikasi-tambahan-untuk-saham-as. -LM",2022-02-02 23:16:07,4.7.9
f6e88f33-d597-460f-9ce1-7449beea8cbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya jual emas dr goInvestasi tidak masuk ke gopay. Padahal sedang mendesak ini dananya diperlukan. Dan skrg penjualan kedua Sudah menunggu 5jam penjualan dr goInvestasi belum masuk jg dr jam 7pagi. Ini kedua kalinya penjualan emas dipluang ga kredibel . Kapok. Saya habisin aja dananya. Drpd kecewa terus,5,0,4.1.5,2021-07-13 19:23:57,Hai Nur Ihsan Husein. Sebelumnya kami mohon maaf atas ketidaknyamanan yang terjadi. Ada beberapa hal yang menyebabkan tertundanya proses cashout ke GoPay. Infonya bisa dilihat di https://help.pluang.com/knowledge/ketentuan-penarikan-dana-ke-gopay Silakan hubungi kami melalui email tanya@pluang.com agar dapat kami bantu lakukan pengecekan kendalanya,2021-07-14 12:46:31,4.1.5
e152a211-5a89-48fc-ac01-ff1164d0d9c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pluang mengajarkan kita kedisiplinan agar menyisihkan penghasilan sekecil apapun untuk berinvestasi demi masadepan,5,0,4.2.2,2020-11-19 12:59:22,"Hi Bayu Arya Pangestu, Terima kasih atas kepercayaan kamu telah menggunakan Pluang. Pluang terus berupaya mengembangkan dan menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. Dukung terus Pluang agar dapat berkembang ke arah yang lebih baik :)",2020-11-19 14:15:37,4.2.2
cd9f3c74-fc3b-4ca5-942c-d64201fbe06f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gimana sekarang peluang kok jadinya sehari ini kok sulit login nya ya,3,1,5.4.4,2023-08-17 17:37:30,"Hai slamet Budiono. Maaf atas ketidaknyamanannya. Mohon untuk melakukan clear cache dan cookies pada perangkat kamu serta pastikan bahwa aplikasi Pluang yang terinstal merupakan versi yang terbaru & internet kamu stabil. Pengecekan lebih lanjut, hubungi email tanya@pluang.com serta informasikan data diri & detail kendala kamu -LM",2023-08-18 12:34:40,5.4.4
0703726e-53c7-4d9a-8dc8-c46b47e9759d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa fitur tarik saldo melalui gopay di hilangkan? Kenapa cuma no rekening?!,5,0,,2023-10-16 19:37:24,"Hai tiyan lover, maaf atas ketidaknyamanannya. Sejak 30 Sep 2023 penarikan saldo Pluang ke GoPay telah dinonaktifkan. Penarikan saldo Pluang dapat dilakukan ke rekening bank, hal ini mengacu kepada peraturan pemerintahan yang berlaku. Informasi lebih lanjut cek https://support.pluang.com/s/article/Seputar-Top-Up-Dan-Penarikan-Dana -LM",2023-10-17 10:46:42,
94335798-e761-4db5-a3b5-57777cad33ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Parah biaya spread Crypto jauh banget .. Mahal .. Padahal udah untung di atas seratus ribu .. Pas di jual kenyataannya cuma untung 8 ribu .. Apa Apaan itu ..,1,1,5.7.7,2024-08-24 08:27:15,"Hai Sobat Cuan, untuk transaksi Kripto di Pluang kami menerapkan floating spread yang besarannya akan berubah-ubah secara fluktuatif tergantung kepada volatilitas & likuiditas aset. Sehingga untuk mengetahui perhitungan profit yang akan diterima, kamu dapat mengacu pada harga final yang tertera pada halaman konfirmasi transaksi ya -A",2024-08-24 14:58:07,5.7.7
25f483fd-e350-4df6-9b6e-8387cbc07450,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hampir semua plarform Trading crypto udah g ad harapan... Niat u hold yg ad makin rugi2.. Mulu... Jd udah g semangat.. Maen crypto,1,1,5.4.8,2023-08-19 15:22:30,Hai RAFSHA1722. Dapat kami informasikan naik atau turunnya harga kripto yang tertera pada aplikasi Pluang mengacu pada harga yang ditentukan oleh PT Bumi Santosa Cemerlang (BSC) dan tergantung pada demand dan supply pada exchange. Kenali profil risiko kamu & gunakan analisa teknis & fundamental untuk meminimalisir resiko kerugian -LM,2023-08-20 12:36:27,5.4.8
a8b71ce6-ab49-4018-a55f-6f4203d1cfa3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Naik sama turunya lebih banyak turunnya dari pada naik parah nih aplikasi pluang,",1,0,4.6.0,2021-11-16 12:28:09,"Hai, Ikhfan Maulana Lutfi. Mohon maaf atas ketidaknyamanannya. Naik atau turunnya harga tergantung pada pembentukan harga di bursa dan bersifat fluktuatif. Kenali profil resiko kamu sebelum memilih produk investasi yang ingin kamu beli dan lakukan analisa teknis dan fundamental untuk mengantipasi resiko kerugian -RA",2021-11-16 16:23:58,4.6.0
f22dfba2-7d0f-4f57-8eab-9a0d71290b28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memuasakan saran untuk tingkatkan penghasilan costomer peluang trimaksih ..,5,0,4.5.5,2021-08-26 17:45:17,"Hai, Albar Ismail. Terimakasih atas testimoni baiknya. Terus dukung kami ya. Salam SobatCuan!",2021-08-26 18:28:53,4.5.5
32077104-7890-4fb0-9fb0-5c4a1250bbe1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semakin kesini pluang keren, pokoknya harus buat secihuy mungkin ya ♥️🙏",5,0,4.2.6,2020-12-26 00:42:39,"Hi K 15 8, Terima kasih atas kepercayaan kamu telah menggunakan Pluang. Pluang terus berupaya mengembangkan dan menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. Dukung terus Pluang agar dapat berkembang ke arah yang lebih baik :)",2020-12-26 20:18:54,4.2.6
745a6911-8ce6-41ae-bf91-1c6a3461860b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pluang pelayanan nya sangat baik,tepat dan ramah.. Terima kasih 👍",5,0,,2024-02-19 18:07:18,"Hai Inda Haryono. Terima kasih atas penilaian yang kamu berikan kepada Pluang ya SobatCuan! Kami terus berupaya menyediakan aplikasi yang lebih baik dalam sisi pelayanan, kenyamanan, maupun keuntungan. Tanggapan dari kamu tersebut akan kami jadikan masukan & sampaikan kepada tim terkait untuk meningkatkan kinerja aplikasi Pluang kedepannya ya -AK",2024-02-20 11:29:19,
f6e67057-ba6f-4e6d-b676-1001aff37bef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makasih bos uang saya telah kembali walau telat karena harga crypto sekarang dah pada merah..tapi ribuan terima kasih uang saya dah balik..,5,0,5.0.4,2022-07-21 21:54:53,"Hai, Harman Hermawan. Terima kasih atas kepercayaan kamu telah menggunakan Pluang. Pluang terus berupaya mengembangkan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kemudahan, ataupun keuntungan. Informasi seputar Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com dan live chat 24/7 ? Call Center di 021-8063 0065 -Tya",2022-07-22 09:53:48,5.0.4
373ed2d0-d8ef-4da5-97d6-22134b6762e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AKUN TIBA TIBA DAPAT SMS SUDAH VERIFIKASI SAYA DAFTAR AJA BELUM PERNAH DI APP INI,1,0,,2022-04-04 06:34:48,"Hai, Tron Oi. Agar kami dapat membantu menyelesaikan kendala kamu dengan baik, mohon konfirmasinya apakah sebelumnya kamu memiliki akun GoInvestasi, eMAS DANA, ataupun Tokopedia emas? Hubungi kami di tanya@Pluang.com untuk bantuan Customer Service kami -RA",2022-04-04 10:14:04,
d11cef42-fc92-4007-a3f5-4a4051e6f9bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa ketika membeli crypto harga yang ditunjukan harga tengah bukan harga aslinya? Ini membuat treder mengalami kerugian ketika sudah membeli tolong perbaiki ini,1,0,5.6.3,2024-05-05 08:37:26,"Hai Jackle GAMING. Maaf atas ketidaknyamanannya, untuk harga Kripto yang tertera pada halaman depan aset merupakan harga tengah yang tentunya telah sesuai dengan pergerakan harga market saat ini, untuk acuan harga beli & jual silakan kamu memantau pada halaman detail transaksi, karena pada halaman tersebut sudah dikenakan spread dan juga pajak -AK",2024-05-05 14:37:53,5.6.3
2079a122-f00c-4058-b5d8-80aa29e431c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mencoba untuk hal yang baru....semoga bisa dan dapat hasil yang baik...dengan cara yang benar.,5,1,4.8.3,2022-02-17 19:06:39,"Hai, K_Dan Family. Semua hal besar pastinya berasal dari hal kecil. Sedikit demi sedikit lambat laun akan menjadi bukit. Semakin cepat kamu memulai semakin baik tentunya. Yuk belajar investasi bersama Pluang agar kamu bisa semakin cuan, jangan lupa ajak teman kamu ya supaya bisa cuan bareng kamu -RA",2022-02-18 13:11:22,4.8.3
b96ccc0b-ffde-4a1a-b585-c1a90e310369,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Rekomend,Kalo boleh,Tambahkan Kripto yg baru rilis juga",4,0,5.5.5,2024-01-05 21:47:47,"Hai Alditla Rahman. Terima kasih atas kepercayaan kamu dengan Pluang. Kami terus berupaya menyediakan aplikasi yang lebih baik dalam sisi pelayanan, kenyamanan, maupun ketersediaan aset. tentunya masukan dari kamu tersebut akan kami bantu tampung & sampaikan kepada tim terkait sebagai evaluasi meningkatkan ketersediaan aset Kripto di Pluang -AK",2024-01-07 16:15:14,5.5.5
9ce43229-f139-4b6d-986e-10bfe333debe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keren, aku recommended untuk para pelajar yang mau inves atau trading kecil-kecilan",5,0,5.6.8,2024-06-15 12:59:55,"Hai D_47_Vinka Miawi M. Purba, terima kasih atas ketertarikan kamu pada Pluang. Untuk kamu pengguna baru, yuk! ketahui lebih banyak tentang Pluang melalui link berikut https://support.pluang.com/s/ Jika ada pertanyaan, kamu juga dapat menghubungi layanan Pluang Care melalui livechat, email tanya@pluang.com atau hotline di (021) 80630065. -AK",2024-06-16 15:35:40,5.6.8
b8badebc-cb31-42d1-93c3-e3d5b5671192,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maaf utk apk peluang tolong hps data saya dri apk data saya kena heak ada yg pke data saya tolong di hpus semua data saya,4,0,4.8.5,2022-03-01 02:25:35,"Hai, Dona Saparusin. Kami mohon maaf atas ketidaknyamanan yang terjadi. Terkait dengan kendala yang kamu alami mohon untuk menghubungi kami melalui email ke tanya@pluang.com disertai tangkapan layar detail-detail kendala kamu agar kami dapat melakukan pengecekan lebih lanjut. Dengan senang hati kami akan membantu kamu. -LM",2022-03-01 11:19:49,4.8.5
4bd689e2-6d94-47ae-b861-68321ef99365,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kalo daftar pakai sim bisa gk ? Saya ada kendala diktp. Ktp saya masih sementara.,3,1,4.3.8,2021-05-11 00:44:51,"Hi Yunus Aji, Terima kasih karena telah menggunakan aplikasi Pluang. Kamu dapat melakukan verifikasi KYC dengan mengunggah foto KTP sementara atau resi KTP yang disandingkan dengan SIM dalam satu foto serta foto selfie sambil memegang SIM dan juga foto KTP sementara atau resi KTP di aplikasi Pluang",2021-05-11 16:36:46,4.3.8
